Variables=X,Y,Z,u,v,w
Zone   N=2744,E=13182,F=FEPOINT,ET=TRIANGLE
0.769231   1   0.0769231   -6.01352e-34   -1.07377e-34   1.46499e-35
0.846154   1   0.0769231   -9.97743e-34   -6.31002e-34   1.06642e-34
0.923077   1   0.0769231   -8.82928e-34   -3.41425e-33   -7.49714e-35
1   1   0.0769231   3.05324e-33   9   -4.10251e-35
0   0   0.153846   1.55338e-36   -9.63837e-37   1.68236e-39
0.0769231   0   0.153846   1.59315e-35   -6.50344e-36   -4.3589e-36
0.153846   0   0.153846   4.79511e-35   -1.66915e-35   -9.04562e-36
0.230769   0   0.153846   9.91984e-35   -2.45339e-35   -1.41165e-35
0.307692   0   0.153846   1.70123e-34   -3.31945e-35   -1.91731e-35
0.384615   0   0.153846   2.6396e-34   -4.45392e-35   -2.41767e-35
0.461538   0   0.153846   3.86609e-34   -6.04531e-35   -2.91819e-35
0.538462   0   0.153846   5.48738e-34   -8.19898e-35   -3.42461e-35
0.615385   0   0.153846   7.59164e-34   -1.23271e-34   -3.95231e-35
0.692308   0   0.153846   1.03663e-33   -1.73939e-34   -4.51199e-35
0.769231   0   0.153846   1.49446e-33   -1.82624e-34   -5.25234e-35
0.846154   0   0.153846   1.33633e-33   -9.65556e-34   -6.18852e-35
0.923077   0   0.153846   4.80124e-34   1.51502e-34   -5.88335e-35
1   0   0.153846   -4.25521e-33   9   5.79229e-35
0   0.0769231   0.153846   7.14006e-36   -1.44395e-35   -1.61464e-36
0.0769231   0.0769231   0.153846   0.0150189   -0.0138466   -0.00398185
0.153846   0.0769231   0.153846   0.0612203   -0.0312865   -0.0112791
0.230769   0.0769231   0.153846   0.138868   -0.047026   -0.01933
0.307692   0.0769231   0.153846   0.247967   -0.0638706   -0.0272948
0.384615   0.0769231   0.153846   0.392786   -0.0847383   -0.0351677
0.461538   0.0769231   0.153846   0.581425   -0.112488   -0.0431
0.538462   0.0769231   0.153846   0.826159   -0.150572   -0.051203
0.615385   0.0769231   0.153846   1.14373   -0.204103   -0.0596996
0.692308   0.0769231   0.153846   1.54657   -0.281706   -0.0686088
0.769231   0.0769231   0.153846   2.07877   -0.377154   -0.0785554
0.846154   0.0769231   0.153846   2.59771   -0.416787   -0.0992322
0.923077   0.0769231   0.153846   2.09062   0.250082   -0.106877
1   0.0769231   0.153846   1.82819e-33   9   -2.70108e-35
0   0.153846   0.153846   1.55921e-35   -4.13126e-35   2.77386e-37
0.0769231   0.153846   0.153846   0.0299845   -0.055176   -0.00107205
0.153846   0.153846   0.153846   0.107319   -0.108578   -0.00890545
0.230769   0.153846   0.153846   0.226897   -0.158771   -0.0175135
0.307692   0.153846   0.153846   0.389764   -0.212644   -0.0257502
0.384615   0.153846   0.153846   0.600541   -0.27712   -0.0336335
0.461538   0.153846   0.153846   0.86558   -0.357704   -0.0414605
0.538462   0.153846   0.153846   1.18986   -0.458193   -0.0497094
0.615385   0.153846   0.153846   1.56915   -0.578499   -0.0592736
0.692308   0.153846   0.153846   1.97465   -0.701244   -0.0718845
0.769231   0.153846   0.153846   2.29743   -0.739034   -0.0920139
0.846154   0.153846   0.153846   2.18064   -0.335476   -0.125172
0.923077   0.153846   0.153846   1.11425   2.0381   -0.146081
1   0.153846   0.153846   9.01079e-34   9   -7.69529e-35
0   0.230769   0.153846   1.74202e-35   -7.68417e-35   2.14214e-36
0.0769231   0.230769   0.153846   0.0354246   -0.114947   0.00255584
0.153846   0.230769   0.153846   0.123264   -0.210238   -0.00400252
0.230769   0.230769   0.153846   0.253072   -0.29911   -0.0113106
0.307692   0.230769   0.153846   0.424261   -0.393874   -0.0179989
0.384615   0.230769   0.153846   0.638846   -0.503249   -0.0241959
0.461538   0.230769   0.153846   0.896894   -0.630623   -0.0303785
0.538462   0.230769   0.153846   1.19027   -0.770758   -0.0373079
0.615385   0.230769   0.153846   1.49132   -0.900099   -0.0463371
0.692308   0.230769   0.153846   1.73152   -0.94828   -0.0600169
0.769231   0.230769   0.153846   1.7673   -0.719387   -0.0824633
0.846154   0.230769   0.153846   1.38323   0.322565   -0.114145
0.923077   0.230769   0.153846   0.572364   3.27475   -0.126519
1   0.230769   0.153846   3.33027e-34   9   -6.62825e-35
0   0.307692   0.153846   1.47776e-35   -1.11364e-34   2.7642e-36
0.0769231   0.307692   0.153846   0.0319324   -0.176987   0.00428913
0.153846   0.307692   0.153846   0.110198   -0.312184   -0.000470897
0.230769   0.307692   0.153846   0.223064   -0.43532   -0.00595332
0.307692   0.307692   0.153846   0.368049   -0.564409   -0.0107932
0.384615   0.307692   0.153846   0.544236   -0.707895   -0.0151586
0.461538   0.307692   0.153846   0.746758   -0.863109   -0.0195755
0.538462   0.307692   0.153846   0.960235   -1.01012   -0.0248379
0.615385   0.307692   0.153846   1.14923   -1.09701   -0.0322596
0.692308   0.307692   0.153846   1.24722   -1.00741   -0.0439468
0.769231   0.307692   0.153846   1.15732   -0.492966   -0.0621477
0.846154   0.307692   0.153846   0.807021   0.928914   -0.0847642
0.923077   0.307692   0.153846   0.29597   3.97289   -0.0900651
1   0.307692   0.153846   1.71756e-34   9   -4.89514e-35
0   0.384615   0.153846   9.11736e-36   -1.36881e-34   2.04537e-36
0.0769231   0.384615   0.153846   0.0217853   -0.226951   0.00371905
0.153846   0.384615   0.153846   0.0750553   -0.393034   0.000865336
0.230769   0.384615   0.153846   0.150834   -0.541048   -0.00253352
0.307692   0.384615   0.153846   0.246403   -0.693471   -0.00547158
0.384615   0.384615   0.153846   0.359758   -0.857526   -0.00807588
0.461538   0.384615   0.153846   0.485355   -1.02396   -0.0107466
0.538462   0.384615   0.153846   0.609576   -1.15945   -0.0140618
0.615385   0.384615   0.153846   0.705591   -1.19095   -0.018905
0.692308   0.384615   0.153846   0.731094   -0.978218   -0.0264929
0.769231   0.384615   0.153846   0.639349   -0.272228   -0.0377597
0.846154   0.384615   0.153846   0.417035   1.32929   -0.0507783
0.923077   0.384615   0.153846   0.143236   4.35043   -0.0526113
1   0.384615   0.153846   8.4323e-35   9   -3.03265e-35
0   0.461538   0.153846   1.8092e-36   -1.48177e-34   4.56487e-37
0.0769231   0.461538   0.153846   0.00764639   -0.254578   0.00147055
0.153846   0.461538   0.153846   0.0265176   -0.437411   0.000519539
0.230769   0.461538   0.153846   0.0531471   -0.598372   -0.000629519
0.307692   0.461538   0.153846   0.0863967   -0.762311   -0.00161803
0.384615   0.461538   0.153846   0.125311   -0.935479   -0.00248892
0.461538   0.461538   0.153846   0.167518   -1.10451   -0.00339261
0.538462   0.461538   0.153846   0.207711   -1.22856   -0.00453838
0.615385   0.461538   0.153846   0.236075   -1.22438   -0.00622283
0.692308   0.461538   0.153846   0.238707   -0.944158   -0.0088053
0.769231   0.461538   0.153846   0.202746   -0.147754   -0.0125158
0.846154   0.461538   0.153846   0.128262   1.52289   -0.0166415
0.923077   0.461538   0.153846   0.0432075   4.51775   -0.016961
1   0.461538   0.153846   3.68007e-35   9   -1.274e-35
0   0.538462   0.153846   -5.82442e-36   -1.43098e-34   -1.29789e-36
0.0769231   0.538462   0.153846   -0.00780348   -0.254626   -0.00138184
0.153846   0.538462   0.153846   -0.0264772   -0.437446   -0.000437215
0.230769   0.538462   0.153846   -0.0529909   -0.598416   0.000725466
0.307692   0.538462   0.153846   -0.0861442   -0.762385   0.00171348
0.384615   0.538462   0.153846   -0.124945   -0.935578   0.00257991
0.461538   0.538462   0.153846   -0.167084   -1.1046   0.00346492
0.538462   0.538462   0.153846   -0.207407   -1.22859   0.00457394
0.615385   0.538462   0.153846   -0.236428   -1.22424   0.00622634
0.692308   0.538462   0.153846   -0.239968   -0.943489   0.00884957
0.769231   0.538462   0.153846   -0.204699   -0.146807   0.012733
0.846154   0.538462   0.153846   -0.12981   1.52289   0.0172131
0.923077   0.538462   0.153846   -0.0422304   4.51708   0.0178275
1   0.538462   0.153846   3.95135e-36   9   4.52728e-36
0   0.615385   0.153846   -1.24886e-35   -1.2261e-34   -2.47944e-36
0.0769231   0.615385   0.153846   -0.0219116   -0.227076   -0.00364214
0.153846   0.615385   0.153846   -0.0750342   -0.393114   -0.000786077
0.230769   0.615385   0.153846   -0.150748   -0.541154   0.00262927
0.307692   0.615385   0.153846   -0.246243   -0.693663   0.00557595
0.384615   0.615385   0.153846   -0.359483   -0.857826   0.00819106
0.461538   0.615385   0.153846   -0.484907   -1.02431   0.0108642
0.538462   0.615385   0.153846   -0.609089   -1.15959   0.0141662
0.615385   0.615385   0.153846   -0.705087   -1.19021   0.0189675
0.692308   0.615385   0.153846   -0.731501   -0.976382   0.026486
0.769231   0.615385   0.153846   -0.641953   -0.271469   0.037826
0.846154   0.615385   0.153846   -0.419449   1.32727   0.0513907
0.923077   0.615385   0.153846   -0.140851   4.34939   0.0537813
1   0.615385   0.153846   -2.75816e-35   9   2.24577e-35
0   0.692308   0.153846   -1.68015e-35   -9.07543e-35   -2.49598e-36
0.0769231   0.692308   0.153846   -0.0319932   -0.177133   -0.00423652
0.153846   0.692308   0.153846   -0.110213   -0.312247   0.000536767
0.230769   0.692308   0.153846   -0.223097   -0.43542   0.00603651
0.307692   0.692308   0.153846   -0.368062   -0.56464   0.010898
0.384615   0.692308   0.153846   -0.544211   -0.70834   0.0153002
0.461538   0.692308   0.153846   -0.746459   -0.863771   0.0197619
0.538462   0.692308   0.153846   -0.959572   -1.01083   0.0250634
0.615385   0.692308   0.153846   -1.14739   -1.09744   0.0324676
0.692308   0.692308   0.153846   -1.24659   -1.00653   0.0440306
0.769231   0.692308   0.153846   -1.1579   -0.48809   0.0620145
0.846154   0.692308   0.153846   -0.811243   0.935998   0.0849541
0.923077   0.692308   0.153846   -0.292331   3.97155   0.0916051
1   0.692308   0.153846   -8.63783e-35   9   4.19689e-35
0   0.769231   0.153846   -1.75104e-35   -5.45539e-35   -1.16244e-36
0.0769231   0.769231   0.153846   -0.0353668   -0.115012   -0.00254007
0.153846   0.769231   0.153846   -0.123333   -0.210203   0.00403059
0.230769   0.769231   0.153846   -0.253224   -0.299104   0.0113463
0.307692   0.769231   0.153846   -0.424479   -0.393978   0.0180625
0.384615   0.769231   0.153846   -0.63917   -0.503577   0.0243159
0.461538   0.769231   0.153846   -0.897011   -0.631338   0.0305818
0.538462   0.769231   0.153846   -1.19044   -0.772243   0.0376291
0.615385   0.769231   0.153846   -1.48927   -0.902077   0.0467863
0.692308   0.769231   0.153846   -1.72809   -0.947853   0.0604857
0.769231   0.769231   0.153846   -1.75615   -0.710047   0.0819715
0.846154   0.769231   0.153846   -1.40252   0.327267   0.11317
0.923077   0.769231   0.153846   -0.559031   3.24791   0.128953
1   0.769231   0.153846   -2.03729e-34   9   6.08163e-35
0   0.846154   0.153846   -1.31121e-35   -2.31712e-35   8.62741e-37
0.0769231   0.846154   0.153846   -0.0298027   -0.055294   0.00103274
0.153846   0.846154   0.153846   -0.10745   -0.108553   0.00886557
0.230769   0.846154   0.153846   -0.227097   -0.158716   0.0174657
0.307692   0.846154   0.153846   -0.390101   -0.212632   0.0257242
0.384615   0.846154   0.153846   -0.601102   -0.277248   0.033657
0.461538   0.846154   0.153846   -0.866372   -0.358215   0.0415785
0.538462   0.846154   0.153846   -1.19153   -0.459593   0.0500217
0.615385   0.846154   0.153846   -1.56877   -0.581643   0.0598299
0.692308   0.846154   0.153846   -1.9745   -0.711769   0.0729037
0.769231   0.846154   0.153846   -2.2744   -0.761227   0.0924822
0.846154   0.846154   0.153846   -2.20712   -0.313419   0.124844
0.923077   0.846154   0.153846   -1.02837   2.15938   0.143483
1   0.846154   0.153846   -3.43636e-34   9   7.57568e-35
0   0.923077   0.153846   -3.40388e-36   -3.92526e-36   1.52878e-36
0.0769231   0.923077   0.153846   -0.0148105   -0.0135093   0.00391312
0.153846   0.923077   0.153846   -0.0613628   -0.0308025   0.0111582
0.230769   0.923077   0.153846   -0.138997   -0.0464751   0.0191623
0.307692   0.923077   0.153846   -0.248208   -0.0631678   0.027092
0.384615   0.923077   0.153846   -0.393196   -0.0837895   0.0349271
0.461538   0.923077   0.153846   -0.582314   -0.111181   0.0428369
0.538462   0.923077   0.153846   -0.827644   -0.148553   0.0509783
0.615385   0.923077   0.153846   -1.14494   -0.201968   0.0594114
0.692308   0.923077   0.153846   -1.56522   -0.278429   0.0688844
0.769231   0.923077   0.153846   -2.04605   -0.365851   0.0779363
0.846154   0.923077   0.153846   -2.61641   -0.481401   0.0948205
0.923077   0.923077   0.153846   -2.10347   0.193195   0.106671
1   0.923077   0.153846   -2.7473e-33   9   5.05201e-35
0   1   0.153846   -5.72765e-37   1.2323e-36   -6.76859e-37
0.0769231   1   0.153846   -3.4768e-36   4.7565e-37   1.42798e-36
0.153846   1   0.153846   -2.09913e-35   -6.44143e-36   4.6271e-36
0.230769   1   0.153846   -5.4176e-35   -1.22063e-35   8.43623e-36
0.307692   1   0.153846   -1.03596e-34   -1.77874e-35   1.23216e-35
0.384615   1   0.153846   -1.70911e-34   -2.47821e-35   1.61762e-35
0.461538   1   0.153846   -2.60316e-34   -3.49967e-35   2.00423e-35
0.538462   1   0.153846   -3.78938e-34   -4.99646e-35   2.3962e-35
0.615385   1   0.153846   -5.38955e-34   -7.72814e-35   2.80043e-35
0.692308   1   0.153846   -7.5761e-34   -1.29927e-34   3.12847e-35
0.769231   1   0.153846   -1.0641e-33   -1.64431e-34   3.65753e-35
0.846154   1   0.153846   -1.55049e-33   -8.10491e-34   3.83298e-35
0.923077   1   0.153846   -1.60796e-33   -3.27217e-33   5.91136e-35
1   1   0.153846   3.00603e-33   9   -3.97146e-37
0   0   0.230769   1.682e-36   -1.19704e-36   1.26356e-37
0.0769231   0   0.230769   1.79183e-35   -7.73961e-36   -5.02221e-36
0.153846   0   0.230769   5.478e-35   -2.02938e-35   -9.7812e-36
0.230769   0   0.230769   1.13899e-34   -2.9597e-35   -1.49981e-35
0.307692   0   0.230769   1.95252e-34   -3.96242e-35   -2.01961e-35
0.384615   0   0.230769   3.01899e-34   -5.22306e-35   -2.51794e-35
0.461538   0   0.230769   4.39533e-34   -6.90454e-35   -2.98985e-35
0.538462   0   0.230769   6.18056e-34   -9.07349e-35   -3.43845e-35
0.615385   0   0.230769   8.44232e-34   -1.3023e-34   -3.88245e-35
0.692308   0   0.230769   1.1326e-33   -1.74299e-34   -4.37804e-35
0.769231   0   0.230769   1.58513e-33   -1.76343e-34   -5.0001e-35
0.846154   0   0.230769   1.40368e-33   -9.27149e-34   -5.51196e-35
0.923077   0   0.230769   4.63486e-34   1.18914e-34   -3.77496e-35
1   0   0.230769   -4.36315e-33   9   1.98079e-35
0   0.0769231   0.230769   7.78093e-36   -1.71711e-35   -2.48565e-36
0.0769231   0.0769231   0.230769   0.0177068   -0.0173814   -0.0056908
0.153846   0.0769231   0.230769   0.0733771   -0.0402456   -0.013629
0.230769   0.0769231   0.230769   0.166924   -0.0608602   -0.0227359
0.307692   0.0769231   0.230769   0.29738   -0.0822879   -0.0318896
0.384615   0.0769231   0.230769   0.468913   -0.107664   -0.0407226
0.461538   0.0769231   0.230769   0.689498   -0.139702   -0.0491758
0.538462   0.0769231   0.230769   0.970514   -0.181117   -0.0573134
0.615385   0.0769231   0.230769   1.32569   -0.235245   -0.0653791
0.692308   0.0769231   0.230769   1.7597   -0.307271   -0.0741755
0.769231   0.0769231   0.230769   2.29939   -0.385293   -0.0859496
0.846154   0.0769231   0.230769   2.77079   -0.38984   -0.10005
0.923077   0.0769231   0.230769   2.1511   0.296822   -0.101135
1   0.0769231   0.230769   1.95983e-33   9   -4.3171e-35
0   0.153846   0.230769   1.81086e-35   -4.95679e-35   -9.22177e-37
0.0769231   0.153846   0.230769   0.0370493   -0.0696229   -0.00361556
0.153846   0.153846   0.230769   0.132905   -0.139731   -0.0125992
0.230769   0.153846   0.230769   0.280028   -0.205633   -0.0230806
0.307692   0.153846   0.230769   0.478736   -0.274489   -0.0335117
0.384615   0.153846   0.230769   0.733414   -0.353557   -0.0435476
0.461538   0.153846   0.230769   1.0495   -0.447537   -0.053386
0.538462   0.153846   0.230769   1.42908   -0.557416   -0.0636055
0.615385   0.153846   0.230769   1.86077   -0.677042   -0.0753554
0.692308   0.153846   0.230769   2.30088   -0.777919   -0.0907692
0.769231   0.153846   0.230769   2.61381   -0.755843   -0.11245
0.846154   0.153846   0.230769   2.4122   -0.249428   -0.137008
0.923077   0.153846   0.230769   1.19948   2.18685   -0.133193
1   0.153846   0.230769   9.82481e-34   9   -7.24162e-35
0   0.230769   0.230769   2.02184e-35   -9.23634e-35   9.98708e-37
0.0769231   0.230769   0.230769   0.044587   -0.144842   0.000278695
0.153846   0.230769   0.230769   0.155227   -0.269588   -0.00723436
0.230769   0.230769   0.230769   0.317147   -0.386074   -0.0163882
0.307692   0.230769   0.230769   0.528861   -0.507202   -0.0253324
0.384615   0.230769   0.230769   0.791745   -0.641675   -0.0338666
0.461538   0.230769   0.230769   1.104   -0.790609   -0.0424507
0.538462   0.230769   0.230769   1.45274   -0.942748   -0.0520305
0.615385   0.230769   0.230769   1.80044   -1.06288   -0.0642324
0.692308   0.230769   0.230769   2.06129   -1.06147   -0.0814654
0.769231   0.230769   0.230769   2.06785   -0.719721   -0.105475
0.846154   0.230769   0.230769   1.5882   0.489856   -0.130365
0.923077   0.230769   0.230769   0.646126   3.52043   -0.123658
1   0.230769   0.230769   3.71072e-34   9   -7.90514e-35
0   0.307692   0.230769   1.7023e-35   -1.33838e-34   1.90996e-36
0.0769231   0.307692   0.230769   0.0405949   -0.22246   0.00273531
0.153846   0.307692   0.230769   0.140109   -0.399027   -0.00258454
0.230769   0.307692   0.230769   0.282109   -0.560293   -0.00947699
0.307692   0.307692   0.230769   0.463013   -0.725387   -0.0161109
0.384615   0.307692   0.230769   0.680906   -0.902139   -0.0223852
0.461538   0.307692   0.230769   0.928588   -1.08374   -0.0288432
0.538462   0.307692   0.230769   1.18547   -1.24075   -0.0364641
0.615385   0.307692   0.230769   1.40657   -1.30452   -0.0467596
0.692308   0.307692   0.230769   1.51096   -1.1345   -0.0616105
0.769231   0.307692   0.230769   1.38615   -0.461012   -0.0816792
0.846154   0.307692   0.230769   0.955107   1.16913   -0.100886
0.923077   0.307692   0.230769   0.346024   4.28453   -0.0939076
1   0.307692   0.230769   2.0394e-34   9   -6.25188e-35
0   0.384615   0.230769   1.02493e-35   -1.64418e-34   1.55593e-36
0.0769231   0.384615   0.230769   0.0278476   -0.284748   0.00287274
0.153846   0.384615   0.230769   0.0959542   -0.501328   -0.000222732
0.230769   0.384615   0.230769   0.191769   -0.695129   -0.00447429
0.307692   0.384615   0.230769   0.311664   -0.890215   -0.00853264
0.384615   0.384615   0.230769   0.452699   -1.09262   -0.012348
0.461538   0.384615   0.230769   0.607412   -1.28728   -0.016341
0.538462   0.384615   0.230769   0.75825   -1.42862   -0.0212196
0.615385   0.384615   0.230769   0.871737   -1.42346   -0.0279932
0.692308   0.384615   0.230769   0.896654   -1.10566   -0.0377617
0.769231   0.384615   0.230769   0.778308   -0.209597   -0.0505982
0.846154   0.384615   0.230769   0.503894   1.62119   -0.06224
